movie_key,release_date_key,budget_usd,box_office_revenue_usd,profit_usd,roi,revenue_budget_multiple
mov_tmdb_281957,20151225,135000000,532950503,397950503,2.9477815037037036,3.9477815037037036
mov_tmdb_373200,20151231,15000000,125842935,110842935,7.389529,8.389529
mov_tmdb_374416,20160101,11089000,75173000,64084000,5.779060330056813,6.779060330056813
mov_tmdb_329440,20160107,10000000,37608299,27608299,2.7608299,3.7608299
mov_tmdb_300671,20160114,50000000,69411370,19411370,0.3882274,1.3882274
mov_tmdb_323675,20160114,40000000,124827316,84827316,2.1206829,3.1206829
mov_tmdb_299687,20160114,38000000,109906372,71906372,1.892272947368421,2.892272947368421
mov_tmdb_291870,20160120,11500000,94100000,82600000,7.182608695652174,8.182608695652174
mov_tmdb_375290,20160122,4500000,32000000,27500000,6.111111111111111,7.111111111111111
mov_tmdb_321258,20160122,10000000,73929392,63929392,6.3929392,7.3929392
mov_tmdb_381902,20160122,68490000,193677158,125187158,1.8278165863629727,2.8278165863629727
mov_tmdb_140300,20160123,145000000,521170825,376170825,2.594281551724138,3.594281551724138
mov_tmdb_300673,20160127,80000000,52099090,-27900910,-0.348761375,0.651238625
mov_tmdb_372519,20160128,39307171,37070177,-2236994,-0.056910582549937264,0.9430894174500627
mov_tmdb_369776,20160203,8500000,35210425,26710425,3.1424029411764707,4.142402941176471
mov_tmdb_368940,20160204,13500000,40075446,26575446,1.9685515555555555,2.9685515555555555
mov_tmdb_270487,20160205,22000000,63647656,41647656,1.8930752727272728,2.893075272727273
mov_tmdb_329833,20160206,50000000,56722693,6722693,0.13445386,1.13445386
mov_tmdb_259694,20160208,38000000,112343513,74343513,1.9564082368421052,2.956408236842105
mov_tmdb_381890,20160208,60720000,553810228,493090228,8.120721805006587,9.120721805006587
mov_tmdb_293660,20160209,58000000,782837347,724837347,12.497195637931034,13.497195637931034
mov_tmdb_269149,20160211,150000000,1025521689,875521689,5.83681126,6.83681126
mov_tmdb_263341,20160218,20000000,38659039,18659039,0.93295195,1.93295195
mov_tmdb_335778,20160218,20000000,46100000,26100000,1.305,2.305
mov_tmdb_310131,20160219,4000000,40423945,36423945,9.10598625,10.10598625
mov_tmdb_267193,20160224,35000000,28000000,-7000000,-0.2,0.8
mov_tmdb_319888,20160225,23000000,46152411,23152411,1.0066265652173914,2.0066265652173914
mov_tmdb_205584,20160225,140000000,150680864,10680864,0.07629188571428572,1.0762918857142858
mov_tmdb_267860,20160302,60000000,205754447,145754447,2.4292407833333334,3.4292407833333334
mov_tmdb_279641,20160304,35000000,48000000,13000000,0.37142857142857144,1.3714285714285714
mov_tmdb_262504,20160309,110000000,179246868,69246868,0.6295169818181818,1.6295169818181818
mov_tmdb_333371,20160310,15000000,110216998,95216998,6.347799866666667,7.347799866666667
mov_tmdb_339984,20160317,16000000,74000000,58000000,3.625,4.625
mov_tmdb_209112,20160323,250000000,874362803,624362803,2.497451212,3.497451212
mov_tmdb_302688,20160323,18000000,90632641,72632641,4.035146722222223,5.035146722222223
mov_tmdb_290595,20160406,115000000,164989338,49989338,0.4346898956521739,1.4346898956521739
mov_tmdb_323676,20160407,29000000,78844582,49844582,1.7187786896551724,2.7187786896551724
mov_tmdb_278927,20160407,175000000,966550600,791550600,4.523146285714286,5.523146285714286
mov_tmdb_377985,20160414,12750000,28000000,15250000,1.196078431372549,2.196078431372549
mov_tmdb_326423,20160415,20000000,55030051,35030051,1.75150255,2.75150255
mov_tmdb_380111,20160421,10000000,27305571,17305571,1.7305571,2.7305571
mov_tmdb_271110,20160427,250000000,1155046416,905046416,3.620185664,4.620185664
mov_tmdb_353069,20160428,25000000,48782670,23782670,0.9513068,1.9513068
mov_tmdb_325133,20160504,35000000,108007109,73007109,2.0859174,3.0859174
mov_tmdb_315664,20160506,29000000,48902953,19902953,0.686308724137931,1.686308724137931
mov_tmdb_339397,20160511,30000000,43763247,13763247,0.4587749,1.4587749
mov_tmdb_153518,20160511,73000000,349779543,276779543,3.791500589041096,4.791500589041096
mov_tmdb_303858,20160512,27000000,93282604,66282604,2.4549112592592595,3.4549112592592595
mov_tmdb_293670,20160512,10951000,49851770,38900770,3.5522573280978906,4.55225732809789
mov_tmdb_290250,20160515,50000000,71261763,21261763,0.42523526,1.42523526
mov_tmdb_246655,20160518,178000000,543934787,365934787,2.0558134101123597,3.0558134101123597
mov_tmdb_241259,20160525,170000000,299457024,129457024,0.761511905882353,1.761511905882353
mov_tmdb_68735,20160525,160000000,433677183,273677183,1.71048239375,2.71048239375
mov_tmdb_308531,20160530,135000000,245623848,110623848,0.8194359111111111,1.8194359111111111
mov_tmdb_296096,20160601,20000000,207945075,187945075,9.39725375,10.39725375
mov_tmdb_267935,20160601,140000000,195243411,55243411,0.39459579285714286,1.3945957928571429
mov_tmdb_290098,20160601,8575000,38600000,30025000,3.501457725947522,4.501457725947522
mov_tmdb_372399,20160602,87933055,189432924,101499869,1.1542857120112568,2.154285712011257
mov_tmdb_291805,20160602,120000000,334897606,214897606,1.7908133833333333,2.7908133833333335
mov_tmdb_300669,20160608,9900000,158906350,149006350,15.051146464646465,16.051146464646465
mov_tmdb_259693,20160608,40000000,322819915,282819915,7.070497875,8.070497875
mov_tmdb_302699,20160615,50000000,216972543,166972543,3.33945086,4.33945086
mov_tmdb_127380,20160616,200000000,1029266989,829266989,4.146334945,5.146334945
mov_tmdb_328111,20160618,75000000,875457937,800457937,10.672772493333333,11.672772493333333
mov_tmdb_47933,20160622,165000000,389681935,224681935,1.361708696969697,2.3617086969696968
mov_tmdb_278154,20160623,105000000,408579038,303579038,2.891228933333333,3.891228933333333
mov_tmdb_332567,20160624,17000000,119100758,102100758,6.005926941176471,7.005926941176471
mov_tmdb_328387,20160627,19000000,85241496,66241496,3.4863945263157894,4.48639452631579
mov_tmdb_258489,20160629,180000000,356743061,176743061,0.9819058944444444,1.9819058944444445
mov_tmdb_316727,20160629,10000000,118587880,108587880,10.858788,11.858788
mov_tmdb_372411,20160701,10000000,37915971,27915971,2.7915971,3.7915971
mov_tmdb_372058,20160701,7500000,405320132,397820132,53.04268426666667,54.04268426666667
mov_tmdb_376812,20160706,10400000,102000000,91600000,8.807692307692308,9.807692307692308
mov_tmdb_316023,20160707,33000000,77100000,44100000,1.3363636363636364,2.3363636363636364
mov_tmdb_188927,20160707,185000000,343471816,158471816,0.8566044108108108,1.8566044108108108
mov_tmdb_271706,20160708,4531653,84552250,80020597,17.65814747951796,18.65814747951796
mov_tmdb_223702,20160711,19000000,140705322,121705322,6.405543263157894,7.405543263157894
mov_tmdb_43074,20160714,144000000,229147509,85147509,0.5913021458333333,1.5913021458333334
mov_tmdb_396535,20160720,8500000,87547518,79047518,9.299708,10.299708
mov_tmdb_345911,20160721,4900000,149368835,144468835,29.483435714285715,30.483435714285715
mov_tmdb_270774,20160721,32000000,136579287,104579287,3.26810271875,4.26810271875
mov_tmdb_366080,20160722,18700000,74000000,55300000,2.9572192513368982,3.9572192513368982
mov_tmdb_324668,20160727,120000000,415484914,295484914,2.4623742833333333,3.4623742833333333
mov_tmdb_407887,20160727,12700000,49196532,36496532,2.8737426771653545,3.8737426771653545
mov_tmdb_376659,20160728,20000000,183936074,163936074,8.1968037,9.1968037
mov_tmdb_406429,20160728,38000000,43300000,5300000,0.1394736842105263,1.1394736842105264
mov_tmdb_315011,20160729,15000000,78053145,63053145,4.203543,5.203543
mov_tmdb_322240,20160803,30000000,57814445,27814445,0.9271481666666667,1.9271481666666668
mov_tmdb_297761,20160803,175000000,749200054,574200054,3.2811431657142855,4.281143165714286
mov_tmdb_294272,20160810,65000000,143695338,78695338,1.2106975076923077,2.210697507692308
mov_tmdb_390497,20160810,1000000,52444295,51444295,51.444295,52.444295
mov_tmdb_338766,20160811,12000000,37600000,25600000,2.1333333333333333,3.1333333333333333
mov_tmdb_392572,20160812,6114349,26309214,20194865,3.302864295119562,4.302864295119562
mov_tmdb_271969,20160817,100000000,94061311,-5938689,-0.05938689,0.94061311
mov_tmdb_313297,20160818,60000000,76249438,16249438,0.2708239666666667,1.2708239666666667
mov_tmdb_308266,20160818,50000000,86234523,36234523,0.72469046,1.72469046
mov_tmdb_278924,20160825,40000000,125729635,85729635,2.143240875,3.143240875
mov_tmdb_283552,20160902,20000000,25975621,5975621,0.29878105,1.29878105
mov_tmdb_363676,20160907,60000000,240800000,180800000,3.013333333333333,4.013333333333334
mov_tmdb_363579,20160907,9620000,53165427,43545427,4.526551663201663,5.526551663201663
mov_tmdb_335791,20160909,10000000,30658387,20658387,2.0658387,3.0658387
mov_tmdb_95610,20160914,35000000,211952420,176952420,5.055783428571429,6.055783428571429
mov_tmdb_333484,20160914,90000000,162400000,72400000,0.8044444444444444,1.8044444444444445
mov_tmdb_351211,20160915,5000000,45172994,40172994,8.0345988,9.0345988
mov_tmdb_302401,20160915,40000000,37357216,-2642784,-0.0660696,0.9339304
mov_tmdb_332210,20160922,70000000,182379278,112379278,1.6054182571428572,2.605418257142857
mov_tmdb_296524,20160928,110000000,121790376,11790376,0.10718523636363636,1.1071852363636363
mov_tmdb_283366,20160928,110000000,296482446,186482446,1.6952949636363637,2.6952949636363637
mov_tmdb_213681,20160929,25000000,29200000,4200000,0.168,1.168
mov_tmdb_415214,20160930,30200000,173000000,142800000,4.728476821192053,5.728476821192053
mov_tmdb_346685,20161005,45000000,173200000,128200000,2.848888888888889,3.848888888888889
mov_tmdb_258230,20161007,43000000,47309313,4309313,0.10021658139534884,1.1002165813953488
mov_tmdb_324786,20161007,40000000,175302354,135302354,3.38255885,4.38255885
mov_tmdb_353501,20161007,3800000,29000000,25200000,6.631578947368421,7.631578947368421
mov_tmdb_207932,20161013,75000000,220021259,145021259,1.9336167866666667,2.9336167866666667
mov_tmdb_277834,20161013,150000000,690860472,540860472,3.60573648,4.60573648
mov_tmdb_302946,20161013,44000000,155160045,111160045,2.526364659090909,3.526364659090909
mov_tmdb_136799,20161013,125000000,347337803,222337803,1.778702424,2.778702424
mov_tmdb_343611,20161019,60000000,162100000,102100000,1.7016666666666667,2.7016666666666667
mov_tmdb_331313,20161020,40000000,29900000,-10100000,-0.2525,0.7475
mov_tmdb_335796,20161020,9000000,81831866,72831866,8.092429555555556,9.092429555555556
mov_tmdb_380124,20161021,20000000,74827344,54827344,2.7413672,3.7413672
mov_tmdb_376867,20161021,4000000,65046687,61046687,15.26167175,16.26167175
mov_tmdb_284052,20161025,180000000,676343174,496343174,2.757462077777778,3.757462077777778
mov_tmdb_340666,20161104,22500000,29300000,6800000,0.3022222222222222,1.3022222222222222
mov_tmdb_329865,20161110,47000000,203388186,156388186,3.3274082127659574,4.327408212765958
mov_tmdb_293767,20161110,40000000,30930984,-9069016,-0.2267254,0.7732746
mov_tmdb_340402,20161111,17000000,42580920,25580920,1.50476,2.50476
mov_tmdb_259316,20161116,180000000,809342332,629342332,3.4963462888888888,4.496346288888889
mov_tmdb_334541,20161117,9000000,79000000,70000000,7.777777777777778,8.777777777777779
mov_tmdb_369885,20161123,106000000,119520023,13520023,0.12754738679245284,1.1275473867924528
mov_tmdb_335797,20161123,75000000,634151679,559151679,7.45535572,8.45535572
mov_tmdb_334543,20161124,12000000,140312928,128312928,10.692744,11.692744
mov_tmdb_346672,20161124,35000000,81093313,46093313,1.3169518,2.3169518
mov_tmdb_384682,20161125,45000000,114500000,69500000,1.5444444444444445,2.5444444444444443
mov_tmdb_313369,20161201,30000000,509183536,479183536,15.972784533333334,16.972784533333332
mov_tmdb_429450,20161207,13938145,30169000,16230855,1.1644917598432216,2.1644917598432216
mov_tmdb_381284,20161210,25000000,235957472,210957472,8.43829888,9.43829888
mov_tmdb_388399,20161212,45000000,50548152,5548152,0.12329226666666666,1.1232922666666667
mov_tmdb_342473,20161214,30000000,109573511,79573511,2.652450366666667,3.652450366666667
mov_tmdb_330459,20161214,200000000,1056057273,856057273,4.280286365,5.280286365
mov_tmdb_345920,20161215,36000000,88528280,52528280,1.4591188888888889,2.459118888888889
mov_tmdb_393457,20161216,24000000,64400000,40400000,1.6833333333333333,2.683333333333333
mov_tmdb_311324,20161216,150000000,331957105,181957105,1.2130473666666666,2.213047366666667
mov_tmdb_121856,20161221,125000000,240700000,115700000,0.9256,1.9256
mov_tmdb_360814,20161221,10400000,311000000,300600000,28.903846153846153,29.903846153846153
mov_tmdb_262841,20161221,125000000,64493915,-60506085,-0.48404868,0.51595132
mov_tmdb_274870,20161221,110000000,303144152,193144152,1.7558559272727272,2.7558559272727274
mov_tmdb_227932,20161222,2000000,39195565,37195565,18.5977825,19.5977825
mov_tmdb_356305,20161222,38000000,118102725,80102725,2.107966447368421,3.107966447368421
mov_tmdb_377447,20161223,50000000,102205175,52205175,1.0441035,2.0441035
mov_tmdb_173897,20161223,40000000,312242626,272242626,6.80606565,7.80606565
mov_tmdb_994849,20170101,4000000,55000000,51000000,12.75,13.75
mov_tmdb_994307,20170101,22000000,30000000,8000000,0.36363636363636365,1.3636363636363635
mov_tmdb_411088,20170106,4000000,30000000,26000000,6.5,7.5
mov_tmdb_324542,20170112,30000000,32540674,2540674,0.08468913333333333,1.0846891333333333
mov_tmdb_292280,20170112,7400000,26700000,19300000,2.608108108108108,3.608108108108108
mov_tmdb_47971,20170113,85000000,346118277,261118277,3.0719797294117646,4.071979729411765
mov_tmdb_434119,20170118,8520000,56100000,47580000,5.584507042253521,6.584507042253521
mov_tmdb_381289,20170119,22000000,205000000,183000000,8.318181818181818,9.318181818181818
mov_tmdb_381288,20170119,9000000,278454358,269454358,29.93937311111111,30.93937311111111
mov_tmdb_401513,20170126,5027266,19454845,14427579,2.8698658475600856,3.8698658475600856
mov_tmdb_383785,20170127,65000000,254212245,189212245,2.9109576153846155,3.9109576153846155
mov_tmdb_180863,20170127,18000000,41681746,23681746,1.3156525555555556,2.3156525555555554
mov_tmdb_435800,20170128,63900000,248805149,184905149,2.893664303599374,3.893664303599374
mov_tmdb_382597,20170201,32400000,34598750,2198750,0.06786265432098765,1.0678626543209877
mov_tmdb_14564,20170201,25000000,83080890,58080890,2.3232356,3.3232356
mov_tmdb_341174,20170208,55000000,381545846,326545846,5.9371972,6.9371972
mov_tmdb_324552,20170208,40000000,171539887,131539887,3.288497175,4.288497175
mov_tmdb_324849,20170208,80000000,311950384,231950384,2.8993798,3.8993798
mov_tmdb_340837,20170215,40000000,26620002,-13379998,-0.33449995,0.66550005
mov_tmdb_398929,20170215,7546570,29370592,21824022,2.8919127497657877,3.8919127497657877
mov_tmdb_345922,20170216,22000000,41087017,19087017,0.8675916818181818,1.867591681818182
mov_tmdb_419430,20170224,4500000,255407969,250907969,55.757326444444445,56.757326444444445
mov_tmdb_263115,20170228,97000000,619021436,522021436,5.381664288659794,6.381664288659794
mov_tmdb_345938,20170302,20000000,96942115,76942115,3.84710575,4.84710575
mov_tmdb_462677,20170304,8000000,61153455,53153455,6.644181875,7.644181875
mov_tmdb_293167,20170308,185000000,566652812,381652812,2.062988172972973,3.062988172972973
mov_tmdb_371638,20170312,10000000,29820616,19820616,1.9820616,2.9820616
mov_tmdb_321612,20170316,160000000,1266115964,1106115964,6.913224775,7.913224775
mov_tmdb_395992,20170322,58000000,100541806,42541806,0.7334794137931034,1.7334794137931036
mov_tmdb_417644,20170323,25000000,26800152,1800152,0.07200608,1.07200608
mov_tmdb_305470,20170323,105000000,142300000,37300000,0.35523809523809524,1.3552380952380951
mov_tmdb_137116,20170323,60000000,197183546,137183546,2.2863924333333334,3.2863924333333334
mov_tmdb_295693,20170323,125000000,527965936,402965936,3.223727488,4.223727488
mov_tmdb_289222,20170324,20000000,26152835,6152835,0.30764175,1.30764175
mov_tmdb_452773,20170325,10778400,34156960,23378560,2.1690195205225264,3.1690195205225264
mov_tmdb_315837,20170329,110000000,169801921,59801921,0.5436538272727273,1.5436538272727274
mov_tmdb_416477,20170330,5000000,56303596,51303596,10.2607192,11.2607192
mov_tmdb_353070,20170406,25000000,84618541,59618541,2.38474164,3.38474164
mov_tmdb_400928,20170407,7000000,40300000,33300000,4.757142857142857,5.757142857142857
mov_tmdb_424998,20170407,3000000,18200000,15200000,5.066666666666666,6.066666666666666
mov_tmdb_337339,20170412,250000000,1236000000,986000000,3.944,4.944
mov_tmdb_283995,20170425,200000000,863756051,663756051,3.318780255,4.318780255
mov_tmdb_350312,20170427,31000000,280700000,249700000,8.05483870967742,9.05483870967742
mov_tmdb_339988,20170427,18000000,40651864,22651864,1.2584368888888888,2.258436888888889
mov_tmdb_455714,20170503,1839169,42350000,40510831,22.026703908123725,23.026703908123725
mov_tmdb_373569,20170503,42000000,60800000,18800000,0.44761904761904764,1.4476190476190476
mov_tmdb_126889,20170509,97000000,240891763,143891763,1.483420237113402,2.483420237113402
mov_tmdb_274857,20170510,175000000,149175066,-25824934,-0.14757105142857144,0.8524289485714286
mov_tmdb_417678,20170518,10000000,61621140,51621140,5.162114,6.162114
mov_tmdb_417830,20170519,22000000,40120144,18120144,0.8236429090909091,1.823642909090909
mov_tmdb_456570,20170519,3213790,52390000,49176210,15.301625183972817,16.301625183972817
mov_tmdb_166426,20170523,230000000,795922298,565922298,2.4605317304347825,3.4605317304347825
mov_tmdb_403119,20170525,5500000,62198461,56698461,10.30881109090909,11.30881109090909
mov_tmdb_339846,20170525,69000000,177900000,108900000,1.5782608695652174,2.5782608695652174
mov_tmdb_297762,20170530,149000000,823970682,674970682,4.530004577181208,5.530004577181208
mov_tmdb_268531,20170601,38000000,125427681,87427681,2.300728447368421,3.300728447368421
